3152	1.260180e+00	5.185021e-15	-1.85735e-05	0.000000e+00	
3153	1.260299e+00	5.185021e-15	-1.83380e-05	0.000000e+00	
3154	1.260410e+00	5.185021e-15	-1.81218e-05	0.000000e+00	
3155	1.260522e+00	5.185021e-15	-1.79162e-05	0.000000e+00	
3156	1.260630e+00	5.185021e-15	-1.77406e-05	0.000000e+00	
3157	1.260740e+00	5.185021e-15	-1.75978e-05	0.000000e+00	
3158	1.260853e+00	5.185021e-15	-1.75077e-05	0.000000e+00	
3159	1.260974e+00	5.185021e-15	-1.74899e-05	0.000000e+00	
3160	1.261106e+00	5.185021e-15	-1.75788e-05	0.000000e+00	
3161	1.261258e+00	5.185021e-15	-1.78278e-05	0.000000e+00	
3162	1.261435e+00	5.185021e-15	-1.83130e-05	0.000000e+00	
3163	1.261651e+00	5.185021e-15	-1.91554e-05	0.000000e+00	
3164	1.261926e+00	5.185021e-15	-2.05175e-05	0.000000e+00	
3165	1.262305e+00	5.185021e-15	-2.26205e-05	0.000000e+00	
3166	1.262900e+00	5.185021e-15	-2.56324e-05	0.000000e+00	
3167	1.263663e+00	5.185021e-15	-2.79208e-05	0.000000e+00	
3168	1.264063e+00	5.185021e-15	-2.83352e-05	0.000000e+00	
3169	1.264380e+00	5.185021e-15	-2.83924e-05	0.000000e+00	
3170	1.264745e+00	5.185021e-15	-2.82542e-05	0.000000e+00	
3171	1.265122e+00	5.185021e-15	-2.79556e-05	0.000000e+00	
3172	1.265478e+00	5.185021e-15	-2.75860e-05	0.000000e+00	
3173	1.265855e+00	5.185021e-15	-2.71453e-05	0.000000e+00	
3174	1.266202e+00	5.185021e-15	-2.67218e-05	0.000000e+00	
3175	1.266557e+00	5.185021e-15	-2.62872e-05	0.000000e+00	
3176	1.266895e+00	5.185021e-15	-2.58818e-05	0.000000e+00	
3177	1.267241e+00	5.185021e-15	-2.54790e-05	0.000000e+00	
3178	1.267576e+00	5.185021e-15	-2.51045e-05	0.000000e+00	
3179	1.267917e+00	5.185021e-15	-2.47408e-05	0.000000e+00	
3180	1.268249e+00	5.185021e-15	-2.44037e-05	0.000000e+00	
3181	1.268586e+00	5.185021e-15	-2.40823e-05	0.000000e+00	
3182	1.268918e+00	5.185021e-15	-2.37884e-05	0.000000e+00	
3183	1.269252e+00	5.185021e-15	-2.35212e-05	0.000000e+00	
3184	1.269583e+00	5.185021e-15	-2.32980e-05	0.000000e+00	
3185	1.269916e+00	5.185021e-15	-2.31210e-05	0.000000e+00	
3186	1.270247e+00	5.185021e-15	-2.29837e-05	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
3187	1.270580e+00	5.185021e-15	-2.28661e-05	0.000000e+00	
3188	1.270913e+00	5.185021e-15	-2.27511e-05	0.000000e+00	
3189	1.271249e+00	5.185021e-15	-2.26221e-05	0.000000e+00	
3190	1.271586e+00	5.185021e-15	-2.24651e-05	0.000000e+00	
3191	1.271929e+00	5.185021e-15	-2.22635e-05	0.000000e+00	
3192	1.272275e+00	5.185021e-15	-2.20022e-05	0.000000e+00	
3193	1.272629e+00	5.185021e-15	-2.16646e-05	0.000000e+00	
3194	1.272991e+00	5.185021e-15	-2.12396e-05	0.000000e+00	
3195	1.273366e+00	5.185021e-15	-2.07140e-05	0.000000e+00	
3196	1.273776e+00	5.185021e-15	-2.00467e-05	0.000000e+00	
3197	1.273973e+00	5.185021e-15	-1.96940e-05	0.000000e+00	
3198	1.274101e+00	5.185021e-15	-1.94551e-05	0.000000e+00	
3199	1.274214e+00	5.185021e-15	-1.92403e-05	0.000000e+00	
3200	1.274327e+00	5.185021e-15	-1.90198e-05	0.000000e+00	
3201	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3202	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3203	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3204	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3205	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3206	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3207	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3208	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3209	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3210	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3211	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3212	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3213	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3214	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3215	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3216	1.274449e+00	5.185021e-15	-1.87765e-05	0.000000e+00	
3217	1.274449e+00	5.185021e-15	-1.87764e-05	0.000000e+00	
3218	1.274449e+00	5.185021e-15	-1.87764e-05	0.000000e+00	
3219	1.274449e+00	5.185021e-15	-1.87764e-05	0.000000e+00	
3220	1.274449e+00	5.185021e-15	-1.87763e-05	0.000000e+00	
3221	1.274449e+00	5.185021e-15	-1.87762e-05	0.000000e+00	
3222	1.274449e+00	5.185021e-15	-1.87759e-05	0.000000e+00	
3223	1.274450e+00	5.185021e-15	-1.87754e-05	0.000000e+00	
3224	1.274450e+00	5.185021e-15	-1.87744e-05	0.000000e+00	
3225	1.274451e+00	5.185021e-15	-1.87723e-05	0.000000e+00	
3226	1.274453e+00	5.185021e-15	-1.87681e-05	0.000000e+00	
3227	1.274458e+00	5.185021e-15	-1.87597e-05	0.000000e+00	
3228	1.274466e+00	5.185021e-15	-1.87429e-05	0.000000e+00	
3229	1.274483e+00	5.185021e-15	-1.87094e-05	0.000000e+00	
3230	1.274516e+00	5.185021e-15	-1.86422e-05	0.000000e+00	
3231	1.274583e+00	5.185021e-15	-1.85078e-05	0.000000e+00	
3232	1.274681e+00	5.185021e-15	-1.83140e-05	0.000000e+00	
3233	1.274785e+00	5.185021e-15	-1.81109e-05	0.000000e+00	
3234	1.274894e+00	5.185021e-15	-1.79130e-05	0.000000e+00	
3235	1.275001e+00	5.185021e-15	-1.77387e-05	0.000000e+00	
3236	1.275111e+00	5.185021e-15	-1.75975e-05	0.000000e+00	
3237	1.275224e+00	5.185021e-15	-1.75075e-05	0.000000e+00	
3238	1.275344e+00	5.185021e-15	-1.74900e-05	0.000000e+00	
3239	1.275477e+00	5.185021e-15	-1.75794e-05	0.000000e+00	
3240	1.275628e+00	5.185021e-15	-1.78286e-05	0.000000e+00	
3241	1.275805e+00	5.185021e-15	-1.83151e-05	0.000000e+00	
3242	1.276021e+00	5.185021e-15	-1.91579e-05	0.000000e+00	
3243	1.276297e+00	5.185021e-15	-2.05226e-05	0.000000e+00	
3244	1.276676e+00	5.185021e-15	-2.26266e-05	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
3245	1.277272e+00	5.185021e-15	-2.56423e-05	0.000000e+00	
3246	1.278036e+00	5.185021e-15	-2.79246e-05	0.000000e+00	
3247	1.278435e+00	5.185021e-15	-2.83361e-05	0.000000e+00	
3248	1.278752e+00	5.185021e-15	-2.83924e-05	0.000000e+00	
3249	1.279117e+00	5.185021e-15	-2.82533e-05	0.000000e+00	
3250	1.279494e+00	5.185021e-15	-2.79542e-05	0.000000e+00	
3251	1.279849e+00	5.185021e-15	-2.75843e-05	0.000000e+00	
3252	1.280227e+00	5.185021e-15	-2.71436e-05	0.000000e+00	
3253	1.280574e+00	5.185021e-15	-2.67201e-05	0.000000e+00	
3254	1.280929e+00	5.185021e-15	-2.62855e-05	0.000000e+00	
3255	1.281266e+00	5.185021e-15	-2.58802e-05	0.000000e+00	
3256	1.281613e+00	5.185021e-15	-2.54774e-05	0.000000e+00	
3257	1.281947e+00	5.185021e-15	-2.51031e-05	0.000000e+00	
3258	1.282288e+00	5.185021e-15	-2.47394e-05	0.000000e+00	
3259	1.282621e+00	5.185021e-15	-2.44024e-05	0.000000e+00	
3260	1.282958e+00	5.185021e-15	-2.40810e-05	0.000000e+00	
3261	1.283289e+00	5.185021e-15	-2.37873e-05	0.000000e+00	
3262	1.283623e+00	5.185021e-15	-2.35203e-05	0.000000e+00	
3263	1.283954e+00	5.185021e-15	-2.32972e-05	0.000000e+00	
3264	1.284287e+00	5.185021e-15	-2.31204e-05	0.000000e+00	
3265	1.284618e+00	5.185021e-15	-2.29832e-05	0.000000e+00	
3266	1.284951e+00	5.185021e-15	-2.28656e-05	0.000000e+00	
3267	1.285284e+00	5.185021e-15	-2.27506e-05	0.000000e+00	
3268	1.285620e+00	5.185021e-15	-2.26215e-05	0.000000e+00	
3269	1.285958e+00	5.185021e-15	-2.24644e-05	0.000000e+00	
3270	1.286300e+00	5.185021e-15	-2.22626e-05	0.000000e+00	
3271	1.286647e+00	5.185021e-15	-2.20010e-05	0.000000e+00	
3272	1.287001e+00	5.185021e-15	-2.16631e-05	0.000000e+00	
3273	1.287363e+00	5.185021e-15	-2.12377e-05	0.000000e+00	
3274	1.287738e+00	5.185021e-15	-2.07117e-05	0.000000e+00	
3275	1.288148e+00	5.185021e-15	-2.00435e-05	0.000000e+00	
3276	1.288345e+00	5.185021e-15	-1.96916e-05	0.000000e+00	
3277	1.288473e+00	5.185021e-15	-1.94530e-05	0.000000e+00	
3278	1.288585e+00	5.185021e-15	-1.92382e-05	0.000000e+00	
3279	1.288698e+00	5.185021e-15	-1.90176e-05	0.000000e+00	
3280	1.288820e+00	5.185021e-15	-1.87744e-05	0.000000e+00	
3281	1.288935e+00	5.185021e-15	-1.85453e-05	0.000000e+00	
3282	1.289052e+00	5.185021e-15	-1.83113e-05	0.000000e+00	
3283	1.289163e+00	5.185021e-15	-1.80964e-05	0.000000e+00	
3284	1.289275e+00	5.185021e-15	-1.78938e-05	0.000000e+00	
3285	1.289383e+00	5.185021e-15	-1.77215e-05	0.000000e+00	
3286	1.289494e+00	5.185021e-15	-1.75841e-05	0.000000e+00	
3287	1.289607e+00	5.185021e-15	-1.75012e-05	0.000000e+00	
3288	1.289729e+00	5.185021e-15	-1.74941e-05	0.000000e+00	
3289	1.289863e+00	5.185021e-15	-1.75988e-05	0.000000e+00	
3290	1.290017e+00	5.185021e-15	-1.78714e-05	0.000000e+00	
3291	1.290198e+00	5.185021e-15	-1.83918e-05	0.000000e+00	
3292	1.290420e+00	5.185021e-15	-1.92864e-05	0.000000e+00	
3293	1.290705e+00	5.185021e-15	-2.07248e-05	0.000000e+00	
3294	1.291100e+00	5.185021e-15	-2.29289e-05	0.000000e+00	
3295	1.291742e+00	5.185021e-15	-2.60533e-05	0.000000e+00	
3296	1.292517e+00	5.185021e-15	-2.80968e-05	0.000000e+00	
3297	1.292886e+00	5.185021e-15	-2.83743e-05	0.000000e+00	
3298	1.293200e+00	5.185021e-15	-2.83884e-05	0.000000e+00	
3299	1.293572e+00	5.185021e-15	-2.82035e-05	0.000000e+00	
3300	1.293938e+00	5.185021e-15	-2.78864e-05	0.000000e+00	
3301	1.294329e+00	5.185021e-15	-2.74627e-05	0.000000e+00	
3302	1.294683e+00	5.185021e-15	-2.70410e-05	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
3303	1.295042e+00	5.185021e-15	-2.66010e-05	0.000000e+00	
3304	1.295381e+00	5.185021e-15	-2.61867e-05	0.000000e+00	
3305	1.295729e+00	5.185021e-15	-2.57711e-05	0.000000e+00	
3306	1.296066e+00	5.185021e-15	-2.53832e-05	0.000000e+00	
3307	1.296408e+00	5.185021e-15	-2.50048e-05	0.000000e+00	
3308	1.296742e+00	5.185021e-15	-2.46532e-05	0.000000e+00	
3309	1.297080e+00	5.185021e-15	-2.43159e-05	0.000000e+00	
3310	1.297412e+00	5.185021e-15	-2.40046e-05	0.000000e+00	
3311	1.297747e+00	5.185021e-15	-2.37143e-05	0.000000e+00	
3312	1.298077e+00	5.185021e-15	-2.34593e-05	0.000000e+00	
3313	1.298411e+00	5.185021e-15	-2.32468e-05	0.000000e+00	
3314	1.298742e+00	5.185021e-15	-2.30825e-05	0.000000e+00	
3315	1.299074e+00	5.185021e-15	-2.29516e-05	0.000000e+00	
3316	1.299406e+00	5.185021e-15	-2.28367e-05	0.000000e+00	
3317	1.299741e+00	5.185021e-15	-2.27192e-05	0.000000e+00	
3318	1.300076e+00	5.185021e-15	-2.25846e-05	0.000000e+00	
3319	1.300416e+00	5.185021e-15	-2.24172e-05	0.000000e+00	
3320	1.300759e+00	5.185021e-15	-2.22020e-05	0.000000e+00	
3321	1.301108e+00	5.185021e-15	-2.19217e-05	0.000000e+00	
3322	1.301463e+00	5.185021e-15	-2.15629e-05	0.000000e+00	
3323	1.301828e+00	5.185021e-15	-2.11124e-05	0.000000e+00	
3324	1.302208e+00	5.185021e-15	-2.05583e-05	0.000000e+00	
3325	1.302489e+00	5.185021e-15	-2.00934e-05	0.000000e+00	
3326	1.302664e+00	5.185021e-15	-1.97845e-05	0.000000e+00	
3327	1.302786e+00	5.185021e-15	-1.95591e-05	0.000000e+00	
3328	1.302899e+00	5.185021e-15	-1.93459e-05	0.000000e+00	
3329	1.303013e+00	5.185021e-15	-1.91256e-05	0.000000e+00	
3330	1.303137e+00	5.185021e-15	-1.88810e-05	0.000000e+00	
3331	1.303252e+00	5.185021e-15	-1.86507e-05	0.000000e+00	
3332	1.303371e+00	5.185021e-15	-1.84131e-05	0.000000e+00	
3333	1.303483e+00	5.185021e-15	-1.81927e-05	0.000000e+00	
3334	1.303596e+00	5.185021e-15	-1.79808e-05	0.000000e+00	
3335	1.303704e+00	5.185021e-15	-1.77957e-05	0.000000e+00	
3336	1.303814e+00	5.185021e-15	-1.76397e-05	0.000000e+00	
3337	1.303925e+00	5.185021e-15	-1.75308e-05	0.000000e+00	
3338	1.304044e+00	5.185021e-15	-1.74857e-05	0.000000e+00	
3339	1.304171e+00	5.185021e-15	-1.75346e-05	0.000000e+00	
3340	1.304316e+00	5.185021e-15	-1.77235e-05	0.000000e+00	
3341	1.304483e+00	5.185021e-15	-1.81194e-05	0.000000e+00	
3342	1.304684e+00	5.185021e-15	-1.88283e-05	0.000000e+00	
3343	1.304937e+00	5.185021e-15	-1.99953e-05	0.000000e+00	
3344	1.305274e+00	5.185021e-15	-2.18302e-05	0.000000e+00	
3345	1.305773e+00	5.185021e-15	-2.45229e-05	0.000000e+00	
3346	1.306534e+00	5.185021e-15	-2.74283e-05	0.000000e+00	
3347	1.307024e+00	5.185021e-15	-2.82256e-05	0.000000e+00	
3348	1.307346e+00	5.185021e-15	-2.83855e-05	0.000000e+00	
3349	1.307696e+00	5.185021e-15	-2.83348e-05	0.000000e+00	
3350	1.308075e+00	5.185021e-15	-2.80935e-05	0.000000e+00	
3351	1.308437e+00	5.185021e-15	-2.77496e-05	0.000000e+00	
3352	1.308822e+00	5.185021e-15	-2.73158e-05	0.000000e+00	
3353	1.309171e+00	5.185021e-15	-2.68943e-05	0.000000e+00	
3354	1.309529e+00	5.185021e-15	-2.64560e-05	0.000000e+00	
3355	1.309867e+00	5.185021e-15	-2.60463e-05	0.000000e+00	
3356	1.310215e+00	5.185021e-15	-2.56359e-05	0.000000e+00	
3357	1.310550e+00	5.185021e-15	-2.52546e-05	0.000000e+00	
3358	1.310892e+00	5.185021e-15	-2.48826e-05	0.000000e+00	
3359	1.311225e+00	5.185021e-15	-2.45378e-05	0.000000e+00	
3360	1.311562e+00	5.185021e-15	-2.42075e-05	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
3361	1.311894e+00	5.185021e-15	-2.39040e-05	0.000000e+00	
3362	1.312229e+00	5.185021e-15	-2.36234e-05	0.000000e+00	
3363	1.312560e+00	5.185021e-15	-2.33823e-05	0.000000e+00	
3364	1.312893e+00	5.185021e-15	-2.31862e-05	0.000000e+00	
3365	1.313223e+00	5.185021e-15	-2.30355e-05	0.000000e+00	
3366	1.313557e+00	5.185021e-15	-2.29119e-05	0.000000e+00	
3367	1.313889e+00	5.185021e-15	-2.27981e-05	0.000000e+00	
3368	1.314224e+00	5.185021e-15	-2.26763e-05	0.000000e+00	
3369	1.314560e+00	5.185021e-15	-2.25325e-05	0.000000e+00	
3370	1.314901e+00	5.185021e-15	-2.23505e-05	0.000000e+00	
3371	1.315246e+00	5.185021e-15	-2.21153e-05	0.000000e+00	
3372	1.315597e+00	5.185021e-15	-2.18098e-05	0.000000e+00	
3373	1.315955e+00	5.185021e-15	-2.14214e-05	0.000000e+00	
3374	1.316324e+00	5.185021e-15	-2.09376e-05	0.000000e+00	
3375	1.316713e+00	5.185021e-15	-2.03406e-05	0.000000e+00	
3376	1.316931e+00	5.185021e-15	-1.99678e-05	0.000000e+00	
3377	1.317080e+00	5.185021e-15	-1.97009e-05	0.000000e+00	
3378	1.317197e+00	5.185021e-15	-1.94825e-05	0.000000e+00	
3379	1.317310e+00	5.185021e-15	-1.92663e-05	0.000000e+00	
3380	1.317425e+00	5.185021e-15	-1.90426e-05	0.000000e+00	
3381	1.317547e+00	5.185021e-15	-1.88009e-05	0.000000e+00	
3382	1.317662e+00	5.185021e-15	-1.85701e-05	0.000000e+00	
3383	1.317662e+00	5.185021e-15	-1.85701e-05	0.000000e+00	
3384	1.317662e+00	5.185021e-15	-1.85701e-05	0.000000e+00	
3385	1.317662e+00	5.185021e-15	-1.85701e-05	0.000000e+00	
3386	1.317662e+00	5.185021e-15	-1.85701e-05	0.000000e+00	
3387	1.317662e+00	5.185021e-15	-1.85701e-05	0.000000e+00	
3388	1.317662e+00	5.185021e-15	-1.85701e-05	0.000000e+00	
3389	1.317662e+00	5.185021e-15	-1.85701e-05	0.000000e+00	
3390	1.317662e+00	5.185021e-15	-1.85701e-05	0.000000e+00	
3391	1.317662e+00	5.185021e-15	-1.85701e-05	0.000000e+00	
3392	1.317662e+00	5.185021e-15	-1.85701e-05	0.000000e+00	
3393	1.317662e+00	5.185021e-15	-1.85701e-05	0.000000e+00	
3394	1.317662e+00	5.185021e-15	-1.85700e-05	0.000000e+00	
3395	1.317662e+00	5.185021e-15	-1.85700e-05	0.000000e+00	
3396	1.317662e+00	5.185021e-15	-1.85700e-05	0.000000e+00	
3397	1.317662e+00	5.185021e-15	-1.85699e-05	0.000000e+00	
3398	1.317663e+00	5.185021e-15	-1.85697e-05	0.000000e+00	
3399	1.317663e+00	5.185021e-15	-1.85694e-05	0.000000e+00	
3400	1.317663e+00	5.185021e-15	-1.85688e-05	0.000000e+00	
3401	1.317664e+00	5.185021e-15	-1.85674e-05	0.000000e+00	
3402	1.317665e+00	5.185021e-15	-1.85648e-05	0.000000e+00	
3403	1.317668e+00	5.185021e-15	-1.85596e-05	0.000000e+00	
3404	1.317673e+00	5.185021e-15	-1.85491e-05	0.000000e+00	
3405	1.317683e+00	5.185021e-15	-1.85281e-05	0.000000e+00	
3406	1.317704e+00	5.185021e-15	-1.84861e-05	0.000000e+00	
3407	1.317746e+00	5.185021e-15	-1.84025e-05	0.000000e+00	
3408	1.317830e+00	5.185021e-15	-1.82369e-05	0.000000e+00	
3409	1.317931e+00	5.185021e-15	-1.80435e-05	0.000000e+00	
3410	1.318037e+00	5.185021e-15	-1.78568e-05	0.000000e+00	
3411	1.318144e+00	5.185021e-15	-1.76915e-05	0.000000e+00	
3412	1.318254e+00	5.185021e-15	-1.75647e-05	0.000000e+00	
3413	1.318369e+00	5.185021e-15	-1.74933e-05	0.000000e+00	
3414	1.318492e+00	5.185021e-15	-1.75035e-05	0.000000e+00	
3415	1.318630e+00	5.185021e-15	-1.76341e-05	0.000000e+00	
3416	1.318788e+00	5.185021e-15	-1.79439e-05	0.000000e+00	
3417	1.318975e+00	5.185021e-15	-1.85227e-05	0.000000e+00	
3418	1.319206e+00	5.185021e-15	-1.94999e-05	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
3419	1.319506e+00	5.185021e-15	-2.10626e-05	0.000000e+00	
3420	1.319930e+00	5.185021e-15	-2.34264e-05	0.000000e+00	
3421	1.320660e+00	5.185021e-15	-2.67053e-05	0.000000e+00	
3422	1.321479e+00	5.185021e-15	-2.83390e-05	0.000000e+00	
3423	1.321832e+00	5.185021e-15	-2.84229e-05	0.000000e+00	
3424	1.322137e+00	5.185021e-15	-2.83274e-05	0.000000e+00	
3425	1.322553e+00	5.185021e-15	-2.80169e-05	0.000000e+00	
3426	1.322928e+00	5.185021e-15	-2.76294e-05	0.000000e+00	
3427	1.323306e+00	5.185021e-15	-2.71879e-05	0.000000e+00	
3428	1.323649e+00	5.185021e-15	-2.67679e-05	0.000000e+00	
3429	1.324003e+00	5.185021e-15	-2.63328e-05	0.000000e+00	
3430	1.324341e+00	5.185021e-15	-2.59246e-05	0.000000e+00	
3431	1.324688e+00	5.185021e-15	-2.55188e-05	0.000000e+00	
3432	1.325023e+00	5.185021e-15	-2.51422e-05	0.000000e+00	
3433	1.325364e+00	5.185021e-15	-2.47763e-05	0.000000e+00	
3434	1.325697e+00	5.185021e-15	-2.44373e-05	0.000000e+00	
3435	1.326033e+00	5.185021e-15	-2.41136e-05	0.000000e+00	
3436	1.326365e+00	5.185021e-15	-2.38173e-05	0.000000e+00	
3437	1.326699e+00	5.185021e-15	-2.35466e-05	0.000000e+00	
3438	1.327030e+00	5.185021e-15	-2.33187e-05	0.000000e+00	
3439	1.327363e+00	5.185021e-15	-2.31370e-05	0.000000e+00	
3440	1.327694e+00	5.185021e-15	-2.29965e-05	0.000000e+00	
3441	1.328027e+00	5.185021e-15	-2.28776e-05	0.000000e+00	
3442	1.328360e+00	5.185021e-15	-2.27632e-05	0.000000e+00	
3443	1.328696e+00	5.185021e-15	-2.26362e-05	0.000000e+00	
3444	1.329033e+00	5.185021e-15	-2.24828e-05	0.000000e+00	
3445	1.329375e+00	5.185021e-15	-2.22865e-05	0.000000e+00	
3446	1.329721e+00	5.185021e-15	-2.20321e-05	0.000000e+00	
3447	1.330074e+00	5.185021e-15	-2.17029e-05	0.000000e+00	
3448	1.330435e+00	5.185021e-15	-2.12873e-05	0.000000e+00	
3449	1.330808e+00	5.185021e-15	-2.07727e-05	0.000000e+00	
3450	1.331211e+00	5.185021e-15	-2.01264e-05	0.000000e+00	
3451	1.331435e+00	5.185021e-15	-1.97291e-05	0.000000e+00	
3452	1.331569e+00	5.185021e-15	-1.94806e-05	0.000000e+00	
3453	1.331682e+00	5.185021e-15	-1.92650e-05	0.000000e+00	
3454	1.331795e+00	5.185021e-15	-1.90457e-05	0.000000e+00	
3455	1.331918e+00	5.185021e-15	-1.88012e-05	0.000000e+00	
3456	1.332032e+00	5.185021e-15	-1.85725e-05	0.000000e+00	
3457	1.332150e+00	5.185021e-15	-1.83370e-05	0.000000e+00	
3458	1.332261e+00	5.185021e-15	-1.81209e-05	0.000000e+00	
3459	1.332373e+00	5.185021e-15	-1.79154e-05	0.000000e+00	
3460	1.332481e+00	5.185021e-15	-1.77398e-05	0.000000e+00	
3461	1.332592e+00	5.185021e-15	-1.75972e-05	0.000000e+00	
3462	1.332705e+00	5.185021e-15	-1.75072e-05	0.000000e+00	
3463	1.332826e+00	5.185021e-15	-1.74895e-05	0.000000e+00	
3464	1.332958e+00	5.185021e-15	-1.75786e-05	0.000000e+00	
3465	1.333109e+00	5.185021e-15	-1.78279e-05	0.000000e+00	
3466	1.333286e+00	5.185021e-15	-1.83135e-05	0.000000e+00	
3467	1.333503e+00	5.185021e-15	-1.91566e-05	0.000000e+00	
3468	1.333778e+00	5.185021e-15	-2.05195e-05	0.000000e+00	
3469	1.334157e+00	5.185021e-15	-2.26237e-05	0.000000e+00	
3470	1.334752e+00	5.185021e-15	-2.56371e-05	0.000000e+00	
3471	1.335516e+00	5.185021e-15	-2.79228e-05	0.000000e+00	
3472	1.335915e+00	5.185021e-15	-2.83356e-05	0.000000e+00	
3473	1.336233e+00	5.185021e-15	-2.83922e-05	0.000000e+00	
3474	1.336598e+00	5.185021e-15	-2.82535e-05	0.000000e+00	
3475	1.336974e+00	5.185021e-15	-2.79546e-05	0.000000e+00	
3476	1.337330e+00	5.185021e-15	-2.75849e-05	0.000000e+00	

Index   time            a2#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
3477	1.337707e+00	5.185021e-15	-2.71442e-05	0.000000e+00	
3478	1.338054e+00	5.185021e-15	-2.67207e-05	0.000000e+00	
3479	1.338410e+00	5.185021e-15	-2.62862e-05	0.000000e+00	
3480	1.338747e+00	5.185021e-15	-2.58808e-05	0.000000e+00	
3481	1.339093e+00	5.185021e-15	-2.54780e-05	0.000000e+00	
3482	1.339428e+00	5.185021e-15	-2.51036e-05	0.000000e+00	
3483	1.339769e+00	5.185021e-15	-2.47400e-05	0.000000e+00	
3484	1.340102e+00	5.185021e-15	-2.44029e-05	0.000000e+00	
3485	1.340438e+00	5.185021e-15	-2.40816e-05	0.000000e+00	
3486	1.340770e+00	5.185021e-15	-2.37878e-05	0.000000e+00	
3487	1.341104e+00	5.185021e-15	-2.35207e-05	0.000000e+00	
3488	1.341435e+00	5.185021e-15	-2.32976e-05	0.000000e+00	
3489	1.341768e+00	5.185021e-15	-2.31207e-05	0.000000e+00	
3490	1.342099e+00	5.185021e-15	-2.29835e-05	0.000000e+00	
3491	1.342432e+00	5.185021e-15	-2.28658e-05	0.000000e+00	
3492	1.342765e+00	5.185021e-15	-2.27509e-05	0.000000e+00	
3493	1.343101e+00	5.185021e-15	-2.26218e-05	0.000000e+00	
3494	1.343438e+00	5.185021e-15	-2.24647e-05	0.000000e+00	
3495	1.343781e+00	5.185021e-15	-2.22630e-05	0.000000e+00	
3496	1.344127e+00	5.185021e-15	-2.20015e-05	0.000000e+00	
3497	1.344481e+00	5.185021e-15	-2.16638e-05	0.000000e+00	
3498	1.344843e+00	5.185021e-15	-2.12385e-05	0.000000e+00	
3499	1.345219e+00	5.185021e-15	-2.07128e-05	0.000000e+00	
3500	1.345628e+00	5.185021e-15	-2.00450e-05	0.000000e+00	
3501	1.345825e+00	5.185021e-15	-1.96927e-05	0.000000e+00	
3502	1.345953e+00	5.185021e-15	-1.94540e-05	0.000000e+00	
3503	1.346066e+00	5.185021e-15	-1.92392e-05	0.000000e+00	
3504	1.346179e+00	5.185021e-15	-1.90186e-05	0.000000e+00	
3505	1.346301e+00	5.185021e-15	-1.87754e-05	0.000000e+00	
3506	1.346416e+00	5.185021e-15	-1.85462e-05	0.000000e+00	
3507	1.346533e+00	5.185021e-15	-1.83122e-05	0.000000e+00	
3508	1.346644e+00	5.185021e-15	-1.80973e-05	0.000000e+00	
3509	1.346756e+00	5.185021e-15	-1.78945e-05	0.000000e+00	
3510	1.346864e+00	5.185021e-15	-1.77221e-05	0.000000e+00	
3511	1.346975e+00	5.185021e-15	-1.75845e-05	0.000000e+00	
3512	1.347088e+00	5.185021e-15	-1.75014e-05	0.000000e+00	
3513	1.347210e+00	5.185021e-15	-1.74939e-05	0.000000e+00	
3514	1.347344e+00	5.185021e-15	-1.75980e-05	0.000000e+00	
3515	1.347498e+00	5.185021e-15	-1.78697e-05	0.000000e+00	
3516	1.347679e+00	5.185021e-15	-1.83889e-05	0.000000e+00	
3517	1.347900e+00	5.185021e-15	-1.92816e-05	0.000000e+00	
3518	1.348185e+00	5.185021e-15	-2.07172e-05	0.000000e+00	
3519	1.348580e+00	5.185021e-15	-2.29177e-05	0.000000e+00	
3520	1.349219e+00	5.185021e-15	-2.60381e-05	0.000000e+00	
3521	1.349994e+00	5.185021e-15	-2.80907e-05	0.000000e+00	
3522	1.350364e+00	5.185021e-15	-2.83728e-05	0.000000e+00	
